country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Luxembourg,1996,LUX,413779,16910298497,40867.95,0,29.04336751,13.86,36.28,20.73
Luxembourg,1997,LUX,418970,17813499245,42517.36,0,29.59525883,15.09,37.76,19.96
Luxembourg,1998,LUX,424158,18821504348,44373.80,0,30.62281311,17.1,40.13,18.87
Luxembourg,1999,LUX,429909,20355341580,47348.02,0,30.04105687,16.37,39.38,19.22
Luxembourg,2000,LUX,436142,21937467256,50298.91,0,30.10296226,17.21,40.31,18.82
Luxembourg,2001,LUX,441754,22387796714,50679.33,0,30.92632294,16.38,39.64,19.17
Luxembourg,2002,LUX,446392,23160273686,51883.26,0,31.06389642,14.34,37.55,20.07
Luxembourg,2003,LUX,451845,23454191347,51907.60,0.07174669299274683,30.1874727,14.4,37.75,20.18
Luxembourg,2004,LUX,458305,24195538088,52793.53,0.018192331481259316,30.17269671,18.1,41.92,18.43
Luxembourg,2005,LUX,465369,24872864640,53447.62,0.04124880360905081,30.84080815,18.53,42.58,18.3
Luxembourg,2006,LUX,472869,26045643731,55080.04,0.003730512617039494,30.94812036,15.52,39.12,19.41
Luxembourg,2007,LUX,480277,28135947926,58582.75,0.021916223340667784,31.1337471,18.52,42.25,18.32
Luxembourg,2008,LUX,488995,27660465282,56565.95,0,32.56154358,17.37,40.71,18.48
Luxembourg,2009,LUX,498196,26344603078,52880.00,0.04776188579853624,31.19691312,14.05,36.97,20
Luxembourg,2010,LUX,507418,27526699944,54248.57,0.032836414175108075,30.50437868,13.53,36.21,20.26
Luxembourg,2011,LUX,518583,28143126706,54269.28,0.1379186869598925,32.0540905,12.9,35.53,19.95
Luxembourg,2012,LUX,530951,28607408843,53879.56,0.04361894680187106,34.34714973,15.87,38.74,18.65
Luxembourg,2013,LUX,543358,29514812514,54319.27,0.08910330943763256,32.03595877,13.55,36.15,19.58
Luxembourg,2014,LUX,556285,30289014849,54448.74,0.160386529751122,31.15806878,13.62,36.39,19.81
Luxembourg,2015,LUX,569540,30976491415,54388.61,0.3098733490332961,32.92146921,10.62,33.42,20.69
Luxembourg,2016,LUX,583511,32518554202,55729.12,0.1172195072285831,31.72789514,12.1,34.76,19.61
Luxembourg,2017,LUX,596506,32946911821,55233.16,0.2910417038947344,34.51529145,13.75,37.12,18.7
Luxembourg,2018,LUX,608109,33348602359,54839.84,0.3040011040866375,35.36786437,12.52,35.92,19.08
Luxembourg,2019,LUX,620167,34122291521,55021.13,0.10118747595697641,34.24115479,10.1,33.45,19.69
Luxembourg,2020,LUX,630597,33850190319,53679.59,0,33.37363899,10.1,33.45,19.69
Luxembourg,2021,LUX,640276,35577396523,55565.72,0.08239360759034753,32.71903396,10.39,33.15,20.25
Luxembourg,2022,LUX,653315,36128358732,55300.06,0.10437327437102795,34.09398794,11.02,33.95,19.97
Luxembourg,2023,LUX,665101,,,0.08513763314113021,33.59146416,10.23,32.61,20.48
Luxembourg,2024,LUX,673042,,,,,10.23,32.61,20.48
Macao,1980,MAC,246108,,,,,8.21,30.85,21.46
Macao,1981,MAC,252516,,,,,8.21,30.85,21.46
Macao,1982,MAC,261054,,,,,8.21,30.85,21.46
Macao,1983,MAC,270519,,,,,8.21,30.85,21.46
Macao,1984,MAC,280560,,,,,8.21,30.85,21.46
Macao,1985,MAC,291288,,,,,8.21,30.85,21.46
Macao,1986,MAC,302680,,,,,8.21,30.85,21.46
Macao,1987,MAC,314630,,,,,8.21,30.85,21.46
Macao,1988,MAC,326912,,,,,8.21,30.85,21.46
Macao,1989,MAC,339223,,,,,8.21,30.85,21.46
Macao,1990,MAC,351123,,,,,8.21,30.85,21.46
Macao,1991,MAC,362275,,,,,8.42,31.51,20.27
Macao,1992,MAC,372256,,,,,8.85,32.71,19.39
Macao,1993,MAC,381331,,,,,9.29,33.91,18.49
Macao,1994,MAC,390126,,,,,9.54,34.33,18.11
Macao,1995,MAC,398703,,,,,9.38,33.9,18.49
Macao,1996,MAC,407033,,,,,9.65,33.9,19.06
Macao,1997,MAC,415074,,,,,9.65,33.91,19.09
Macao,1998,MAC,422816,,,,,9.94,34.25,19.15
Macao,1999,MAC,430253,,,,,10.02,34.79,18.5
Macao,2000,MAC,437316,,,,,10.46,35.87,17.37
Macao,2001,MAC,445121,,,,,10.96,36.62,16.81
Macao,2002,MAC,456026,,,,,12.65,39.68,15.57
Macao,2003,MAC,469062,,,,,13.23,40.51,15.15
Macao,2004,MAC,482209,,,,,13.93,41.21,15.15
Macao,2005,MAC,495416,,,,,14.3,42.16,14.42
Macao,2006,MAC,508752,,,,,14.87,42.37,14.41
Macao,2007,MAC,522281,,,,,15.38,42.69,14.25
Macao,2008,MAC,535935,,,,,15.29,42.69,14.21
Macao,2009,MAC,549492,,,,,15.52,42.63,14.14
Macao,2010,MAC,562809,,,,,15.2,42.83,13.83
Macao,2011,MAC,575644,,,,,14.67,43.11,14.09
Macao,2012,MAC,587450,,,,,13.83,41.69,14.54
Macao,2013,MAC,598752,,,,,13.89,42.35,14.03
Macao,2014,MAC,610308,,,,,13.74,41.55,14.38
Macao,2015,MAC,622185,,,,,14,41.66,14.36
Macao,2016,MAC,634317,,,,,14,41.66,14.36
Macao,2017,MAC,646558,,,,,14,41.66,14.36
Macao,2018,MAC,658777,,,,,14,41.66,14.36
Macao,2019,MAC,670982,,,,,14,41.66,14.36
Macao,2020,MAC,683069,,,,,14,41.66,14.36
Macao,2021,MAC,694404,,,,,14,41.66,14.36
Macao,2022,MAC,704360,,,,,14,41.66,14.36
Macao,2023,MAC,713916,,,,,14,41.66,14.36
Macao,2024,MAC,720270,,,,,14,41.66,14.36
Madagascar,1980,MDG,9006039,14601291796,1621.28,61.729997396469116,46.84863389,21.26,55.32,10.56
Madagascar,1981,MDG,9279017,13336635398,1437.29,,,21.74,55.41,10.62
Madagascar,1982,MDG,9557679,13085727345,1369.13,,,22.21,55.5,10.68
Madagascar,1983,MDG,9843046,13200908159,1341.14,,,22.69,55.59,10.75
Madagascar,1984,MDG,10134559,12711398378,1254.26,,,23.17,55.68,10.81
Madagascar,1985,MDG,10433143,12997106859,1245.75,,,23.65,55.77,10.87
Madagascar,1986,MDG,10736862,13084803921,1218.68,,,24.13,55.86,10.93
Madagascar,1987,MDG,11047297,13381197349,1211.26,,,24.6,55.96,11
Madagascar,1988,MDG,11369458,13587105039,1195.05,,,25.08,56.05,11.06
Madagascar,1989,MDG,11705002,14122744242,1206.56,,,25.56,56.14,11.12
Madagascar,1990,MDG,12055649,14680679623,1217.74,,,26.04,56.23,11.18
Madagascar,1991,MDG,12421413,13914919701,1120.24,,,26.52,56.32,11.25
Madagascar,1992,MDG,12800870,14242717909,1112.64,,,26.99,56.41,11.31
Madagascar,1993,MDG,13197353,14700034150,1113.86,83.059161901474,45.19869685,27.47,56.5,11.37
Madagascar,1994,MDG,13613859,14862800285,1091.74,,,24.32,54.13,11.96
Madagascar,1995,MDG,14051279,15288150117,1088.03,,,21.16,51.76,12.54
Madagascar,1996,MDG,14510712,15793796727,1088.42,,,18,49.39,13.12
Madagascar,1997,MDG,14990818,16561069372,1104.75,80.66996932029724,39.42808509,14.84,47.01,13.71
Madagascar,1998,MDG,15489364,17393932608,1122.96,,,13.32,46.03,13.81
Madagascar,1999,MDG,16000506,18416245876,1150.98,78.52082252502441,38.58009279,11.81,45.04,13.91
Madagascar,2000,MDG,16516336,19457200304,1178.06,,,13.83,49.43,12.13
Madagascar,2001,MDG,17032933,20850416898,1224.12,57.46007561683655,47.43513167,15.85,53.79,10.36
Madagascar,2002,MDG,17549915,18473840634,1052.65,,,16.53,52.99,11.11
Madagascar,2003,MDG,18071860,20509701124,1134.90,,,17.2,52.18,11.87
Madagascar,2004,MDG,18606606,21834931987,1173.50,,,17.88,51.37,12.63
Madagascar,2005,MDG,19159711,23129761607,1207.21,55.312150716781616,39.93634582,18.57,50.56,13.39
Madagascar,2006,MDG,19730916,24652234312,1249.42,,,18.59,50.94,13.2
Madagascar,2007,MDG,20318590,26539188296,1306.15,,,18.62,51.32,13.01
Madagascar,2008,MDG,20923842,28762450059,1374.63,,,18.65,51.69,12.82
Madagascar,2009,MDG,21547277,27725052410,1286.71,,,18.68,52.07,12.63
Madagascar,2010,MDG,22183343,28122419419,1267.73,65.29480218887329,42.41392612,18.7,52.44,12.44
Madagascar,2011,MDG,22822305,28843634595,1263.84,,,16.94,51.6,12.46
Madagascar,2012,MDG,23462444,29712119552,1266.37,67.31981039047241,42.63760746,15.17,50.76,12.48
Madagascar,2013,MDG,24109290,30395500923,1260.74,,,15.04,50.32,12.73
Madagascar,2014,MDG,24764356,31410405446,1268.37,,,14.91,49.89,12.99
Madagascar,2015,MDG,25426703,32394175176,1274.02,,,14.78,49.45,13.25
Madagascar,2016,MDG,26099950,33687674194,1290.72,,,14.64,49.01,13.5
Madagascar,2017,MDG,26788379,35012614968,1307.01,,,14.51,48.58,13.76
Madagascar,2018,MDG,27494930,36130917975,1314.09,,,14.38,48.14,14.01
Madagascar,2019,MDG,28219559,37724649896,1336.83,,,14.25,47.7,14.27
Madagascar,2020,MDG,28953560,35031864099,1209.93,,,14.11,47.26,14.53
Madagascar,2021,MDG,29691087,37042695870,1247.60,69.17263865470886,36.81921065,13.98,46.82,14.79
Madagascar,2022,MDG,30437261,38602188321,1268.25,,,13.98,46.82,14.79
Madagascar,2023,MDG,31195937,,,,,13.98,46.82,14.79
Madagascar,2024,MDG,31964960,,,,,13.98,46.82,14.79
Malawi,1980,MWI,6265529,6283546255,1002.88,,,64.09,80.29,5.2
Malawi,1981,MWI,6516460,5974818444,916.88,,,64.09,80.29,5.2
Malawi,1982,MWI,6778885,6028067101,889.24,,,64.09,80.29,5.2
Malawi,1983,MWI,7051707,6284869099,891.25,,,64.09,80.29,5.2
Malawi,1984,MWI,7332811,6571625463,896.19,,,64.09,80.29,5.2
Malawi,1985,MWI,7620509,7081270546,929.24,,,64.09,80.29,5.2
Malawi,1986,MWI,7906485,7121540917,900.72,,,64.09,80.29,5.2
Malawi,1987,MWI,8293173,7284503198,878.37,,,64.09,80.29,5.2
Malawi,1988,MWI,8753265,7481570101,854.72,,,64.09,80.29,5.2
Malawi,1989,MWI,9176223,7846863187,855.13,,,64.09,80.29,5.2
Malawi,1990,MWI,9545860,8210711250,860.13,,,64.09,80.29,5.2
Malawi,1991,MWI,9844228,8902464020,904.33,,,64.09,80.29,5.2
Malawi,1992,MWI,10135082,8227066430,811.74,,,64.09,80.29,5.2
Malawi,1993,MWI,10284027,9004543312,875.59,,,64.09,80.29,5.2
Malawi,1994,MWI,10164899,8059879526,792.91,,,64.09,80.29,5.2
Malawi,1995,MWI,10150122,9155587639,902.02,,,64.09,80.29,5.2
Malawi,1996,MWI,10352227,10064712785,972.23,,,64.09,80.29,5.2
Malawi,1997,MWI,10562035,10717042869,1014.68,64.56102728843689,65.75523019,64.09,80.29,5.2
Malawi,1998,MWI,10792877,10822285917,1002.72,,,57.71,76.19,6.34
Malawi,1999,MWI,11047812,11194866591,1013.31,,,51.32,72.07,7.48
Malawi,2000,MWI,11315947,11274206470,996.31,,,44.92,67.95,8.63
Malawi,2001,MWI,11593057,10808318915,932.31,,,38.5,63.81,9.77
Malawi,2002,MWI,11880443,10984271331,924.57,,,32.06,59.67,10.92
Malawi,2003,MWI,12181575,11581699921,950.76,,,25.61,55.51,12.08
Malawi,2004,MWI,12500736,12176822884,974.09,74.39579963684082,39.87215161,19.15,51.35,13.23
Malawi,2005,MWI,12840034,12535229211,976.26,,,19.62,52.06,12.87
Malawi,2006,MWI,13198699,13079496449,990.97,,,20.09,52.76,12.52
Malawi,2007,MWI,13576344,14282894527,1052.04,,,20.55,53.47,12.16
Malawi,2008,MWI,13976415,15293785292,1094.26,,,21.02,54.17,11.8
Malawi,2009,MWI,14395788,16486871191,1145.26,,,21.49,54.87,11.45
Malawi,2010,MWI,14826466,17495879385,1180.04,72.88591861724854,45.47301531,21.95,55.57,11.09
Malawi,2011,MWI,15265026,18220347468,1193.60,,,23.53,56.06,11.12
Malawi,2012,MWI,15709577,18563980884,1181.70,,,25.1,56.55,11.14
Malawi,2013,MWI,16161816,19529310978,1208.36,,,26.68,57.04,11.16
Malawi,2014,MWI,16621534,20642483934,1241.91,,,28.26,57.53,11.19
Malawi,2015,MWI,17085587,21251437245,1243.82,,,29.84,58.02,11.21
Malawi,2016,MWI,17557741,21733841491,1237.85,71.65248990058899,44.69430745,31.42,58.51,11.23
Malawi,2017,MWI,18039714,22603193649,1252.97,,,26.03,55.17,12.13
Malawi,2018,MWI,18528086,23595927755,1273.52,,,20.63,51.81,13.02
Malawi,2019,MWI,19025748,24881432457,1307.78,75.43821930885315,38.54273558,15.23,48.46,13.91
Malawi,2020,MWI,19533885,25108605204,1285.39,,,15.23,48.46,13.91
Malawi,2021,MWI,20047264,26255309111,1309.67,,,15.23,48.46,13.91
Malawi,2022,MWI,20568731,26465351444,1286.68,,,15.23,48.46,13.91
Malawi,2023,MWI,21104480,,,,,15.23,48.46,13.91
Malawi,2024,MWI,21655288,,,,,15.23,48.46,13.91
Malaysia,1980,MYS,12983365,80232405257,6179.63,,,20.13,47.48,13.83
Malaysia,1981,MYS,13399206,85915667597,6412.00,,,20.13,47.48,13.83
Malaysia,1982,MYS,13832796,91022694017,6580.21,,,20.13,47.48,13.83
Malaysia,1983,MYS,14285914,96580487539,6760.54,,,20.13,47.48,13.83
Malaysia,1984,MYS,14759013,104084238911,7052.25,6.656000018119812,48.49629402,20.13,47.48,13.83
Malaysia,1985,MYS,15252262,103003214742,6753.31,,,19.81,47.11,13.98
Malaysia,1986,MYS,15760425,104308422934,6618.38,,,19.47,46.74,14.14
Malaysia,1987,MYS,16276735,109808531666,6746.35,5.8559998869895935,47.04182446,19.13,46.35,14.3
Malaysia,1988,MYS,16796612,119529208109,7116.27,,,19.14,46.21,14.45
Malaysia,1989,MYS,17315003,130700372085,7548.39,4.9389999359846115,46.1684823,19.15,46.1,14.57
Malaysia,1990,MYS,17833179,143192117242,8029.53,,,19.16,46.25,14.33
Malaysia,1991,MYS,18342474,157808067102,8603.42,,,19.17,46.38,14.13
Malaysia,1992,MYS,18834569,173041788524,9187.46,5.0039999186992645,47.65372276,19.18,46.48,13.96
Malaysia,1993,MYS,19322667,191754981739,9923.84,,,19.37,46.72,13.86
Malaysia,1994,MYS,19820446,211154262265,10653.36,,,19.53,46.91,13.78
Malaysia,1995,MYS,20330602,233787220224,11499.28,5.232999846339226,48.52266312,19.66,47.08,13.71
Malaysia,1996,MYS,20850085,259190306939,12431.14,,,19.79,47.29,13.63
Malaysia,1997,MYS,21375225,280383835444,13117.23,1.7139999195933342,49.14964736,19.89,47.47,13.57
Malaysia,1998,MYS,21906713,261784096585,11949.95,,,19.64,46.89,13.82
Malaysia,1999,MYS,22435532,279671618438,12465.57,,,19.41,46.37,14.04
Malaysia,2000,MYS,22967817,305803211129,13314.42,,,19.2,45.9,14.23
Malaysia,2001,MYS,23526535,309934494308,13173.83,,,19.01,45.47,14.41
Malaysia,2002,MYS,24102477,329700338274,13679.11,,,18.84,45.08,14.57
Malaysia,2003,MYS,24679604,350966698067,14220.92,3.172922134399414,46.41619325,17.88,45.04,14.46
Malaysia,2004,MYS,25256773,377079435469,14929.83,,,16.91,44.99,14.34
Malaysia,2005,MYS,25836075,399781035415,15473.75,,,17.32,45.46,14.19
Malaysia,2006,MYS,26417909,426608936099,16148.47,1.6615137457847595,44.75235045,17.72,45.93,14.05
Malaysia,2007,MYS,26998383,458125848157,16968.64,,,18.13,46.4,13.9
Malaysia,2008,MYS,27570052,485245105845,17600.44,1.482559833675623,45.47971189,18.09,45.53,14.19
Malaysia,2009,MYS,28124779,483081319364,17176.36,,,18.05,44.65,14.48
Malaysia,2010,MYS,28655772,525056610488,18322.89,,,17.52,43.9,14.86
Malaysia,2011,MYS,29162034,557469657636,19116.28,0.36817200016230345,43.94359589,16.99,43.16,15.23
Malaysia,2012,MYS,29662835,587985572583,19822.30,,,16.46,42.41,15.61
Malaysia,2013,MYS,30174269,615585637854,20401.01,0.1086721196770668,41.34882689,15.66,41.34,16.45
Malaysia,2014,MYS,30696133,652563833807,21258.83,,,14.87,40.27,17.3
Malaysia,2015,MYS,31232796,685237676618,21939.68,0.05229481612332165,41.06639922,14.87,40.27,17.3
Malaysia,2016,MYS,31789692,715730748101,22514.55,,,11.8,35.64,19.14
Malaysia,2017,MYS,32355642,757336192678,23406.62,,,12,35.76,19.21
Malaysia,2018,MYS,32910963,794013962862,24126.12,0.030152557883411646,41.1767751,12.15,35.87,19.26
Malaysia,2019,MYS,33440590,829053844392,24791.84,,,12.22,35.95,19.31
Malaysia,2020,MYS,33889554,783174020832,23109.60,,,12.57,36.17,19.27
Malaysia,2021,MYS,34282404,807389756202,23551.14,0.01308294158661738,40.66842794,12.82,36.36,19.24
Malaysia,2022,MYS,34695494,877584198429,25293.90,,,13,36.53,19.21
Malaysia,2023,MYS,35126295,,,,,13,36.53,19.21
Malaysia,2024,MYS,35557670,,,,,13,36.53,19.21
Maldives,1980,MDV,164844,,,,,35.61,57.72,11.37
Maldives,1981,MDV,169544,,,,,35.61,57.72,11.37
Maldives,1982,MDV,174341,,,,,35.61,57.72,11.37
Maldives,1983,MDV,179141,,,,,35.61,57.72,11.37
Maldives,1984,MDV,184212,,,,,35.61,57.72,11.37
Maldives,1985,MDV,190182,,,,,35.61,57.72,11.37
Maldives,1986,MDV,196949,,,,,35.61,57.72,11.37
Maldives,1987,MDV,203961,,,,,35.61,57.72,11.37
Maldives,1988,MDV,210899,,,,,35.61,57.72,11.37
Maldives,1989,MDV,217749,,,,,35.61,57.72,11.37
Maldives,1990,MDV,224772,,,,,35.61,57.72,11.37
Maldives,1991,MDV,231810,,,,,35.61,57.72,11.37
Maldives,1992,MDV,238559,,,,,35.61,57.72,11.37
Maldives,1993,MDV,244893,,,,,35.61,57.72,11.37
Maldives,1994,MDV,250831,,,,,35.61,57.72,11.37
Maldives,1995,MDV,256660,,,,,35.61,57.72,11.37
Maldives,1996,MDV,262354,,,,,35.61,57.72,11.37
Maldives,1997,MDV,267711,,,,,35.61,57.72,11.37
Maldives,1998,MDV,272734,,,,,35.61,57.72,11.37
Maldives,1999,MDV,277423,,,,,35.61,57.72,11.37
Maldives,2000,MDV,282025,,,,,35.61,57.72,11.37
Maldives,2001,MDV,286778,,,,,35.61,57.72,11.37
Maldives,2002,MDV,291631,,,18.796709179878235,41.31202698,35.61,57.72,11.37
Maldives,2003,MDV,296497,,,,,33.24,56.2,11.59
Maldives,2004,MDV,301416,,,,,31.01,54.7,11.98
Maldives,2005,MDV,306429,,,,,28.7,53.16,12.33
Maldives,2006,MDV,313866,,,,,26.34,51.62,12.64
Maldives,2007,MDV,324489,,,,,23.97,50.08,12.91
Maldives,2008,MDV,336178,,,,,21.31,48.18,13.64
Maldives,2009,MDV,348282,,,13.10831755399704,38.37276399,18.61,46.35,14.15
Maldives,2010,MDV,360802,,,,,18.08,45.63,14.41
Maldives,2011,MDV,373683,,,,,17.12,44.47,15.14
Maldives,2012,MDV,386821,,,,,16.34,43.49,15.69
Maldives,2013,MDV,400077,,,,,15.55,42.52,16.26
Maldives,2014,MDV,413623,,,,,14.71,41.5,16.88
Maldives,2015,MDV,428165,,,,,13.77,40.36,17.6
Maldives,2016,MDV,443316,,,0.08725210791453719,31.28564656,13.07,39.49,18.09
Maldives,2017,MDV,458297,,,,,13.08,39.51,18.08
Maldives,2018,MDV,473106,,,,,13.08,39.51,18.08
Maldives,2019,MDV,487737,,,0,29.28509116,13.08,39.51,18.08
Maldives,2020,MDV,502127,,,,,13.08,39.51,18.08
Maldives,2021,MDV,516163,,,,,13.08,39.51,18.08
Maldives,2022,MDV,524116,,,,,13.08,39.51,18.08
Maldives,2023,MDV,526009,,,,,13.08,39.51,18.08
Maldives,2024,MDV,527801,,,,,13.08,39.51,18.08
Mali,1980,MLI,7530522,7893522507,1048.20,,,21.64,58.55,9.3
Mali,1981,MLI,7692763,7633887685,992.35,,,21.64,58.55,9.3
Mali,1982,MLI,7860196,7198211831,915.78,,,21.64,58.55,9.3
Mali,1983,MLI,8034400,7514189774,935.25,,,21.64,58.55,9.3
Mali,1984,MLI,8208599,7840598994,955.17,,,21.64,58.55,9.3
Mali,1985,MLI,8374661,8016484201,957.23,,,21.64,58.55,9.3
Mali,1986,MLI,8531272,8528636535,999.69,,,21.64,58.55,9.3
Mali,1987,MLI,8681167,8685988928,1000.56,,,21.64,58.55,9.3
Mali,1988,MLI,8834001,8679173414,982.47,,,21.64,58.55,9.3
Mali,1989,MLI,8999935,9552949340,1061.45,,,21.64,58.55,9.3
Mali,1990,MLI,9178826,9628796516,1049.02,,,21.64,58.55,9.3
Mali,1991,MLI,9362885,10269524230,1096.83,,,21.64,58.55,9.3
Mali,1992,MLI,9553540,9995131433,1046.22,,,21.64,58.55,9.3
Mali,1993,MLI,9754786,10249532964,1050.72,,,21.64,58.55,9.3
Mali,1994,MLI,9967035,10520791586,1055.56,89.35871124267578,50.13055801,21.64,58.55,9.3
Mali,1995,MLI,10185368,10736646746,1054.12,,,20.52,56.87,9.87
Mali,1996,MLI,10407274,11389964147,1094.42,,,19.41,55.19,10.44
Mali,1997,MLI,10646499,11793168043,1107.70,,,18.29,53.51,11.01
Mali,1998,MLI,10919577,12008585843,1099.73,,,17.17,51.82,11.58
Mali,1999,MLI,11227420,12634193722,1125.30,,,16.05,50.13,12.15
Mali,2000,MLI,11559291,12490372339,1080.55,,,14.93,48.44,12.72
Mali,2001,MLI,11912162,14257391001,1196.88,68.55166554450989,39.86631036,13.8,46.75,13.29
Mali,2002,MLI,12288051,14544531770,1183.63,,,13.61,46.78,13.43
Mali,2003,MLI,12684951,15730792757,1240.11,,,13.41,46.81,13.58
Mali,2004,MLI,13102415,15828925288,1208.09,,,13.22,46.84,13.72
Mali,2005,MLI,13538648,16700213321,1233.52,,,13.02,46.87,13.87
Mali,2006,MLI,13990143,17320423242,1238.04,63.97586464881897,38.9290899,12.83,46.9,14.01
Mali,2007,MLI,14457776,17779653731,1229.76,,,11.78,45.03,14.78
Mali,2008,MLI,14940786,18486110807,1237.29,,,10.74,43.15,15.56
Mali,2009,MLI,15435536,19186286887,1242.99,63.340455293655396,33.03436339,9.69,41.26,16.34
Mali,2010,MLI,15945201,20054729287,1257.73,,,9.94,41.63,16.17
Mali,2011,MLI,16469054,20518694824,1245.89,,,10.19,41.99,16
Mali,2012,MLI,16957039,20347159384,1199.92,,,10.44,42.36,15.83
Mali,2013,MLI,17459619,20814126326,1192.13,,,10.69,42.72,15.67
Mali,2014,MLI,18020267,22288805151,1236.87,,,10.94,43.09,15.5
Mali,2015,MLI,18593022,23664472662,1272.76,,,11.19,43.45,15.33
Mali,2016,MLI,19191298,25049317347,1305.24,,,11.44,43.82,15.16
Mali,2017,MLI,19813016,26378184458,1331.36,,,11.69,44.18,15
Mali,2018,MLI,20442031,27630093375,1351.63,29.38244342803955,35.96335948,11.93,44.55,14.83
Mali,2019,MLI,21068405,28946666484,1373.94,,,12,44.68,14.91
Mali,2020,MLI,21713837,28586570096,1316.51,,,12.06,44.81,14.99
Mali,2021,MLI,22388637,29459890071,1315.84,36.103078722953796,35.65359414,12.12,44.94,15.07
Mali,2022,MLI,23072641,30551085997,1324.13,,,12.12,44.94,15.07
Mali,2023,MLI,23769130,,,,,12.12,44.94,15.07
Mali,2024,MLI,24478597,,,,,12.12,44.94,15.07
Malta,1980,MLT,342882,3246888983,9469.41,,,8.66,30.62,21.96
Malta,1981,MLT,344754,3354326122,9729.62,,,8.61,30.57,21.97
Malta,1982,MLT,346653,3431474627,9898.87,,,8.58,30.55,21.98
Malta,1983,MLT,348598,3410440076,9783.30,,,8.53,30.49,22
Malta,1984,MLT,350555,3442460041,9820.03,,,8.63,30.59,21.97
Malta,1985,MLT,352567,3531468878,10016.45,,,8.68,30.64,21.95
Malta,1986,MLT,355082,3668679000,10331.92,,,8.92,30.87,21.88
Malta,1987,MLT,358089,3819621288,10666.68,,,8.88,30.83,21.89
Malta,1988,MLT,361226,4140703382,11462.92,,,8.95,30.9,21.87
Malta,1989,MLT,364530,4479557036,12288.58,,,9.01,30.96,21.85
Malta,1990,MLT,367913,4761399641,12941.65,,,8.9,30.84,21.89
Malta,1991,MLT,371335,5017928103,13513.21,,,8.87,30.82,21.89
Malta,1992,MLT,374805,5251067551,14010.13,,,8.79,30.74,21.92
Malta,1993,MLT,378222,5496706096,14533.02,,,8.84,30.78,21.9
Malta,1994,MLT,381467,5813472890,15239.78,,,8.98,30.93,21.86
Malta,1995,MLT,384559,6198303778,16117.95,,,9.18,31.11,21.8
Malta,1996,MLT,387627,6430283255,16588.84,,,8.89,30.86,21.85
Malta,1997,MLT,390687,6769141339,17326.25,,,8.99,30.96,21.81
Malta,1998,MLT,393782,7118691053,18077.75,,,9.88,31.82,21.5
Malta,1999,MLT,396897,7456060205,18785.88,,,9.23,31.21,21.7
Malta,2000,MLT,399905,7963752394,19914.11,,,8.75,30.72,21.9
Malta,2001,MLT,402788,8019470830,19909.91,,,9,30.96,21.83
Malta,2002,MLT,405571,8259626928,20365.43,,,9.13,31.05,21.84
Malta,2003,MLT,408236,8473515195,20756.41,,,9.01,30.89,21.94
Malta,2004,MLT,410800,8512522890,20721.82,,,8.4,30.31,22.15
Malta,2005,MLT,413324,8839849182,21387.21,,,8.2,30.12,22.2
Malta,2006,MLT,415463,9004655302,21673.78,0.5492242984473705,28.01997662,8.16,30.14,22.11
Malta,2007,MLT,417201,9368888474,22456.53,0.5275414790958166,29.20773327,7.85,30.56,21.32
Malta,2008,MLT,418969,9685986656,23118.62,0.17917501972988248,28.99550796,8.32,31.02,21.84
Malta,2009,MLT,420800,9450779381,22459.08,0.47916299663484097,30.24443388,8.83,32.09,21.28
Malta,2010,MLT,422654,9788869399,23160.48,0.2585859503597021,29.02576029,8.56,30.92,21.45
Malta,2011,MLT,424635,9930574943,23386.14,0.20960366819053888,29.14210558,9.94,32.37,21.2
Malta,2012,MLT,426616,10339580228,24236.27,0.18709468422457576,29.36043441,10.32,33.21,20.66
Malta,2013,MLT,428457,10905471410,25452.90,0.029666145564988256,28.84366512,10.38,33.45,20.61
Malta,2014,MLT,434494,11737898948,27015.10,0,29.02034521,10.42,34.08,20.38
Malta,2015,MLT,444978,12865695938,28913.11,0.08437796495854855,29.43377197,10.63,35.08,19.9
Malta,2016,MLT,455276,13300698899,29214.58,0.11352591682225466,29.08901572,10.15,33.77,20.37
Malta,2017,MLT,467902,14746505042,31516.23,0.16486417734995484,29.23223674,10.83,34.65,20.01
